ID	Inschrijving	Generatiestudent	Departement	Opleiding	Opleidingstype	Woordenschat	Lidwoorden	Werkwoordspelling	Algemene_spelling	Woordvorming	Tekstanalyse	Correcte_taal	Email	Totaal_taalvaardigheid	Deductief_redeneren	Rekenen	Getallen	Verhoudingen	Vergelijkingen1	Vergelijkingen2	Goniometrie	Totaal_rekenvaardigheid	KritiS_T	ToepS_T	SameL_T	ZelfR_T	PlanR_T	StuuR_T	ZelfE_T	AutoM_T	Cont_M	AM_T	RelaS_T	AnalS_T	MemoS_T	Lemo_T	Digitap_sep	Digitap_okt	Digitap_nov	Digitap_dec	Digitap_gem	Teams_sep	Teams_okt	Teams_nov	Teams_dec	Teams_gem	Panopto_sep	Panopto_okt	Panopto_nov	Panopto_dec	Panopto_gem	StuuR_A	RelaS_A	KritiS_A	MemoS_A	AnalS_A	SameL_A	ZelfR_A	PlanR_A	ZelfE_A	AutoM_A	ContM_A	AM_A	ToepS_A	Lemo_A	Datum1	Datum2	Aantal_studiepunten	GPA	Aantal_OLODS
17	Ja	Ja	MC	Bachelor in het office management	Bachelor	95				46	75			72									2	3.25	3.75	2.83333333333333	4	0.75	4	3.33333333333333	0	0	2.25	3.5	3.25	1	135	369	87	147	184.5		243	567	693	501						0.75	2.25	2.25	2.5	3	3.75	2.5	4	2.75	3.16666666666667	0.333333333333333	0	3.75	1	2020-10-04T14:23:52Z	2020-10-04T14:37:39Z	15	18	6
18	Ja	Ja	MC	Bachelor in het office management	Bachelor	60	70	46.66667	62.5	26	80	52.17391	50	56.76294									2.5	3.5	3.25	2.33333333333333	4	0.5	2.5	4	1.66666666666667	0	4	3.5	3	1	209	538	245	354	336.5	0	1693	2979	2668	1835				117	117	1.25	3.25	2.5	3.5	3.75	3	2.66666666666667	4	3.5	4	1.33333333333333	0	3.75	1	2020-10-03T15:22:00Z	2020-10-03T15:38:09Z	30	9	
19	Ja	Ja	MC	Bachelor in het bedrijfsmanagement (rechtspraktijk)	Bachelor	90	96	96.66667	82.5	82	85	82.6087	70	87.8250528571429									2	2.75	3.75	3.16666666666667	3.2	2.25	2.25	2.83333333333333	1.66666666666667	0.333333333333333	2.25	1.75	3	1	222	99	142	43	126.5	0	401	967	420	447	104	106		0	70	2.25	3.25	2.5	2.75	2	3.25	2.83333333333333	3.4	2.25	3.33333333333333	1.5	0	3.75	1	2020-09-27T13:52:52Z	2020-09-27T14:00:07Z	30	8	4
20	Ja	Ja	MC	Bachelor in het hotelmanagement	Bachelor	40	28	50	20	8				29.2									2.75	3.75	3.5	3.16666666666667	3.6	0.5	3	4	1.16666666666667	0	3	3	2.75	1	523	655	596	397	542.75		791	1723	1029	1181	150	516	850	282	449.5	1.5	3.75	3	3.5	3.5	3.25	3.33333333333333	3.8	3.25	4	2	0	3.75	1	2020-10-05T15:10:27Z	2020-10-05T17:51:49Z	13	14	
21	Ja	Nee	MC	Bachelor in het office management	Bachelor	80	86	90	80	66	95	73.91304	80	81.5590057142857									1.5	3.75	2	2.33333333333333	3.6	3.25	2.75	3	3.16666666666667	0.333333333333333	2.25	3	2.75	1		80	123		101.5			11		11						3	0.75	0.75	1.5	2.75	2.5	2	3.8	2.75	3	2.5	0	3.75	1	2020-11-03T21:07:55Z	2020-11-05T21:04:13Z			7
22	Ja	Ja	MC	Bachelor in het bedrijfsmanagement (rechtspraktijk)	Bachelor	55	80	80	70	18		56.52174	80	59.92029									1.75	2.5	2.5	0.666666666666667	1.6	2.75	0	3.16666666666667	1.16666666666667	0	3	2.5	2.5	1	49	1181	29	76	333.75		384	31	199	204.666666666667						2	3	2.75	3	3	1.25	1	3	1.25	3.66666666666667	1.5	0	3.75	1	2020-10-30T20:39:10Z	2020-10-30T20:54:25Z	12	6	9
23	Ja	Nee	MC	Graduaat logies-, restaurant- en cateringmanagement	Graduaat	50	74	63.33333	62.5	20	80	56.52174	60	58.0507242857143									3.5	2.75	2.75	3.66666666666667	3.8	2	3	3.16666666666667	1.16666666666667	0	2.25	2.75	2.5	1	242	508	148	334	308	399	1723	2342	1725	1547.25	3	44	114	53	53.5	1.75	3.5	4	2.75	3	2.75	3.83333333333333	4	3	3.33333333333333	1.5	0	3.75	1	2020-10-08T09:49:43Z	2020-10-08T10:00:53Z	18	8	4
24	Ja	Ja	MC	Bachelor in het office management	Bachelor	65								65									3	3	2	1.33333333333333	3.8	1.25	3.75	3.16666666666667	1.5	0	3.25	1.5	2.5	1	508	1083	1764	1199	1138.5	99	1200	1412	742	863.25	252	1219	374	662	626.75	1.25	3.5	3.5	2.5	1.25	1.75	1.16666666666667	4	2.75	3.83333333333333	0.166666666666667	0	3.75	1	2020-09-27T14:20:52Z	2020-10-06T10:07:01Z	26	8	5
25	Ja	Ja	MC	Graduaat logies-, restaurant- en cateringmanagement	Graduaat	65	88	70	72.5	44	55	65.21739	70	65.6739128571429									1.75	3.25	2	1.5	2.8	0.75	1.75	2.83333333333333	2.66666666666667	0	1.75	1.25	2.5	1	31	334	117	78	140			626	765	695.5			2		2	2.25	2.25	2	3	1.25	1.5	1	2.8	2.25	3.16666666666667	3.33333333333333	0	3.75	1	2020-10-26T11:23:18Z	2020-10-26T11:38:44Z	21	5	6
26	Ja	Ja	MC	Bachelor in het bedrijfsmanagement (rechtspraktijk)	Bachelor	55	74	63.33333		28				55.0833325									2.5	2.75	2	2.16666666666667	4	0.25	3	3.16666666666667	1.16666666666667	0.666666666666667	2.75	2.75	2.5	1	214	240	151	92	174.25	0	1139	1978	1660	1194.25						1.25	3.75	3.75	3.75	3.75	2.5	3.33333333333333	4	4	3.66666666666667	1	0	3.75	1	2020-09-29T18:27:32Z	2020-09-29T18:33:48Z	30	6	4
27	Ja	Nee	MC	Graduaat transport en logistiek (Antwerpen)	Graduaat	95								95									3	2.75	3	2.16666666666667	2.2	2.25	1.25	2.16666666666667	3.33333333333333	0.666666666666667	3	3.25	2.25	1	238	562	1375	1022	799.25	105	1050	1629	1018	950.5	157	943	1587	621	827	2.75	3.25	3	2.25	2.5	3	2.5	3	1	2.83333333333333	3.16666666666667	0	3.75	1	2021-01-05T23:24:21Z	2021-01-05T23:25:40Z	26	9	2
28	Ja	Ja	MC	Bachelor in het office management	Bachelor	30								30									2.5	3.25	1.75	1.5	3	1.25	2	3	2.5	0	2.75	1.75	2.25	1	605	707	440	658	602.5	0	645	2426	668	934.75		325	624	86	345	1.5	3.25	2.5	1.25	2	1.75	2.16666666666667	3.8	2.5	3.16666666666667	1.5	0	3.75	1	2020-10-16T11:44:41Z	2020-10-16T11:53:09Z	72	12	
29	Ja	Ja	MC	Bachelor in het bedrijfsmanagement (rechtspraktijk)	Bachelor	60	72	86.66667		16				58.6666675									3.5	3	1.25	1.5	2	1.25	1.75	4	0.5	0	2	1	2	1	281	297	243	358	294.75	119	2129	3154	1941	1835.75	471	126	584	43	306	1.5	3	3.5	2	1.75	1	2.33333333333333	2.4	0.75	4	1	0	3.75	1	2020-10-08T10:23:55Z	2020-10-08T10:45:46Z	15	13	7
30	Ja	Ja	MC	Bachelor in het bedrijfsmanagement (rechtspraktijk)	Bachelor	75	76	63.33333		42				64.0833325									1.25	3.25	1.75	1.66666666666667	0.2	1.75	0	1.5	1.83333333333333	3.33333333333333	3	0.5	1.75	1	322	478	253	474	381.75	180	134	735	614	415.75	58	1245		939	747.333333333333	1.5	3	1.75	2	1.75	0.5	2.16666666666667	2	2.75	1.5	2.16666666666667	2.66666666666667	3.75	1	2020-10-10T12:51:29Z	2020-10-10T12:51:53Z	16	14	
31	Ja	Ja	MC	Bachelor in het bedrijfsmanagement (rechtspraktijk)	Bachelor	80	88	60		44				68									2.75	3	1	1.33333333333333	3	2	2	3.66666666666667	1.5	0	3	1.5	1.75	1	256	652	208	195	327.75	216	1646	3282	2116	1815	172	887	2	117	294.5	0.75	3.75	3	2.25	2.5	0.5	1.33333333333333	3.4	2	4	0.333333333333333	0	3.75	1	2020-10-29T14:39:53Z	2020-10-08T09:17:25Z	18	8	7
32	Ja	Nee	MC	Bachelor in het bedrijfsmanagement (rechtspraktijk)	Bachelor	65	70	60		20				53.75									2.5	3.5	3	2	1.2	1.25	1.25	3.33333333333333	2	0	3.5	2.25	1.5	1	102	456	377	279	303.5		389	1429	712	843.333333333333	85	234	601	74	248.5	1	3.25	3	2	1.25	3.25	2.33333333333333	2	2	3.66666666666667	2.16666666666667	0	3.75	1	2020-10-05T16:05:50Z	2020-10-05T16:18:09Z	30	12	7
33	Ja	Ja	MC	Bachelor in het office management	Bachelor	70								70									2.5	4	0	0.166666666666667	0.2	1	0	2.33333333333333	0.166666666666667	0	3	3	1.25	1	165	277	35	67	136		1930	2364	1861	2051.66666666667						0.25	2.75	2.5	2	3	0.5	0.666666666666667	0.6	2.25	2.5	1.16666666666667	0	3.75	1	2020-10-10T18:59:25Z	2020-10-10T19:11:35Z	18	6	7
34	Nee	Nee	MC	Bachelor in het bedrijfsmanagement (rechtspraktijk)	Bachelor	95	88	96.66667		70				87.4166675									3	3.25	2.75	3.16666666666667	3.2	1.5	2.25	3.66666666666667	0.833333333333333	0.333333333333333	3	1.75	1.25	1	1083	913	362	330	672	235	291	2134	1912	1143	17	67	42	59	46.25	1.5	3.25	3	1.25	1.75	2.5	3.5	3.6	2	3.66666666666667	1	0	3.75	1	2020-09-14T17:24:08Z	2020-09-14T17:46:18Z	24	15	3
35	Ja	Ja	MC	Bachelor in het hotelmanagement	Bachelor	70	78	70	77.5	44				67.9									1.25	3	1	1.33333333333333	3.2	1.75	1	3.16666666666667	1.16666666666667	0	2	1.25	1.25	1	166	569	157	88	245		1654	1602	251	1169	208	90	0	1	74.75	2.25	1.75	2.25	0.5	1	0.25	2.33333333333333	2.8	1	3.16666666666667	1	0.333333333333333	3.75	1	2020-10-17T06:37:01Z	2020-10-17T06:49:11Z	3	1	7
36	Ja	Ja	MC	Bachelor in het bedrijfsmanagement (rechtspraktijk)	Bachelor	70	80	60		34				61									1.75	2.25	0.25	0	0	3.5	0	2.16666666666667	1.83333333333333	1	1.5	0	0	1	305	746	513	539	525.75	257	1760	3750	2709	2119		169	142	119	143.333333333333	2.25	3.25	2.5	2.5	2.5	0.75	3	3.2	2	3.66666666666667	2	0	3.75	1	2020-10-30T10:29:29Z	2020-10-30T10:35:45Z	30	15	9
37	Ja	Ja	MC	Graduaat transport en logistiek (Antwerpen)	Graduaat	70	84	60	70	30	75	56.52174	40	63.6459628571429																						0	280	293	210	447	307.5		229	1937	1636	1267.33333333333						1.25	2	2.5	2	0.75	2.5	2.83333333333333	3.8	3	3.66666666666667	0.833333333333333	0	3.75	1		2020-09-22T14:04:33Z	30	17	8
38	Ja	Nee	MC	Bachelor in het office management	Bachelor	80	84	70	85	38	75	56.52174	80	69.78882																						0		17	612	248	292.333333333333			814	198	506			62	79	70.5	0.5	3.5	3.75	2.25	2.75	1.75	2.66666666666667	3	3.75	4	0.166666666666667	0	3.75	1		2021-02-10T17:22:36Z	15	17	5
39	Ja	Nee	MC	Bachelor in het hotelmanagement	Bachelor	90								90									3.5	2.5	3.25	2.66666666666667	2.4	3	1	4	2.5	0	2.25	2	3.75	1	180	432	29	111	188	267	1654	4924	2499	2336	123	135	11	97	91.5	3.25	3.5	3.25	3.75	2.5	3	2.33333333333333	1.8	0.5	4	2	0	3.5	1	2020-10-02T13:59:36Z	2020-10-02T14:07:34Z	21	5	9
40	Nee	Nee	MC	Bachelor in het office management	Bachelor	60	88	60	70	58	90	60.86957	70	69.5527957142857									1.5	2.75	1.75	0.166666666666667	3.4	0.5	3	2.66666666666667	0.666666666666667	0	0.75	3.5	3.5	1	87	113	532	163	223.75	3	659	1305	774	685.25	1	238	51	96	96.5	1.75	1.75	0.25	4	3.5	3	0.666666666666667	3.8	2	2.83333333333333	0.5	0	3.5	1	2020-11-21T10:58:33Z	2020-11-21T11:12:40Z	13	11	6
41	Nee	Nee	MC	Bachelor in het bedrijfsmanagement (rechtspraktijk)	Bachelor	95	94	80		62				82.75									2.5	3.25	2	2.83333333333333	4	1.25	3.25	3.16666666666667	1.5	0	3	3.5	3.5	1	144	159	44	54	100.25	474	138	501	454	391.75	117				117	2.25	3	2.5	3.75	3.75	2.5	3.16666666666667	2.8	3.25	3.5	0.666666666666667	0	3.5	1	2020-09-23T14:27:20Z	2020-10-21T19:06:07Z	21	5	5
42	Ja	Nee	MC	Bachelor in het hotelmanagement	Bachelor	85	84	70	62.5	48				69.9									2	1.75	3.5	1.5	2.2	2.25	2.5	2.66666666666667	1.16666666666667	0.666666666666667	2.75	3.5	3.5	1	162	448	555	215	345	246	1031	962	117	589		437	1157	66	553.333333333333	2.5	2.5	1.25	3.75	4	4	1.66666666666667	2.2	1	3.83333333333333	1.83333333333333	0.333333333333333	3.5	1	2020-10-09T07:29:38Z	2020-10-09T07:41:02Z	13	12	2
43	Ja	Ja	MC	Bachelor in het office management	Bachelor	75	84	86.66667	80	50		56.52174		72.0314016666667									2.25	3.25	3.5	3.66666666666667	2.6	3	4	4	2.16666666666667	0	3	3.5	3.25	1	883	1398	794	801	969	211	588	1067	598	616	57	396	264	326	260.75	1.5	3.25	3.5	3.5	3.5	3.75	3.16666666666667	2	2.5	4	2.33333333333333	0.333333333333333	3.5	1	2020-09-26T23:18:27Z	2020-09-27T13:35:05Z	13	15	6
44	Ja	Ja	MC	Bachelor in het office management	Bachelor	60	86	66.66667	67.5	34	80	78.26087	30	67.4896485714286									1	2	2.25	1	0.6	2.5	1.75	2.66666666666667	1.5	0.666666666666667	1.5	2.75	3.25	1	671	457	370	404	475.5	531	802	1334	760	856.75	78	87	1115	704	496	1.75	1.75	1	3.75	2.75	2	1.16666666666667	2.2	2	3	1.33333333333333	0.333333333333333	3.5	1	2020-09-27T11:47:39Z	2020-11-22T14:48:45Z	27	14	5
45	Ja	Nee	MC	Bachelor in het bedrijfsmanagement (rechtspraktijk)	Bachelor	100	88	76.66667		68				83.1666675									3.25	3.25	2	2.16666666666667	4	1	3.5	2.5	1.66666666666667	0	3	3.25	3.25	1	417	589	354	258	404.5	221	2005	2858	1877	1740.25	166	14	1	0	45.25	1.5	3.75	3.75	3.75	3.25	1.5	2.16666666666667	3.8	2.75	3.16666666666667	2	0	3.5	1	2020-09-26T09:32:51Z	2020-09-26T09:39:17Z	30	16	
46	Ja	Nee	MC	Bachelor in het office management	Bachelor	80	68	83.33333	62.5	40	80	69.56522	60	69.0569357142857									2.5	3.25	2.75	2.16666666666667	2.4	1.5	1.5	3	3	3	3	2.25	3.25	1	82	245	159	113	149.75		0	95		47.5	38	289	233	11	142.75	2.25	3.5	3	3	3.75	3.5	3.83333333333333	2	3.5	4	2.83333333333333	0.666666666666667	3.5	1	2021-01-09T17:26:44Z	2021-01-09T20:31:27Z	15	14	5
47	Ja	Ja	MC	Bachelor in het bedrijfsmanagement (rechtspraktijk)	Bachelor	65	70	60		26				55.25									2.5	3.5	2.25	2.5	3.6	1.75	0.5	3.83333333333333	0	0	1.5	2.5	3.25	1	183	746	552	892	593.25	466	947	1355	386	788.5			9		9	2.25	2.75	2.5	3.5	2.75	2.75	2.16666666666667	4	2.75	3.66666666666667	0	0	3.5	1	2021-02-13T10:20:45Z	2021-02-13T10:52:31Z	18	14	3
48	Ja	Ja	MC	Graduaat transport en logistiek (Antwerpen)	Graduaat	50	68	60	62.5	22	55	65.21739	20	54.6739128571429									0.75	3	0.75	0.5	2	1.75	0.75	2.66666666666667	2.16666666666667	0	2	3	3.25	1	139	615	1188	1357	824.75	0	0	1003	160	290.75		336	862	68	422	1.25	2.25	0.75	3.5	3.75	1.75	1.16666666666667	2	3.25	2.66666666666667	2.33333333333333	0	3.5	1	2020-10-22T20:18:52Z	2020-10-22T20:28:11Z	23	15	2
49	Ja	Ja	MC	Bachelor in het bedrijfsmanagement (rechtspraktijk)	Bachelor	80	84	80		36				70									3	3.75	3.25	2.83333333333333	4	0.75	3.25	4	1.16666666666667	0	3.25	3	3.25	1	238	725	352	406	430.25		737	2215	1808	1586.66666666667			10		10	0.75	2.25	2.25	2.75	2.5	3.25	2.5	4	2.5	4	1	0	3.5	1	2020-10-07T04:51:37Z	2020-10-07T04:41:06Z	18	14	7
50	Ja	Ja	MC	Bachelor in het bedrijfsmanagement (rechtspraktijk)	Bachelor	90	84	56.66667		34	50	65.21739		63.31401									3.5	2.75	2.25	2.33333333333333	3.6	1.25	3	3.5	2	0	2.5	2.75	3	1	183	591	152	262	297	19	772	1158	143	523	267	29		30	108.666666666667	2.25	3	3.25	1.75	2.25	0.5	2.5	3.8	2.75	3.83333333333333	2.5	0	3.5	1	2020-10-03T21:14:11Z	2020-10-03T22:15:47Z	27	8	
51	Ja	Ja	MC	Bachelor in het office management	Bachelor	60								60									0.25	1.5	2	0.666666666666667	1.4	1.75	2.75	2.66666666666667	3.5	0	1	2.75	3	1	216	567			391.5	82				82		299			299	1.5	2.5	1.25	3.25	3.25	2.5	1.16666666666667	2	2.75	2.66666666666667	3	0	3.5	1	2020-10-05T15:11:31Z	2020-10-06T14:40:31Z			3
52	Ja	Ja	MC	Bachelor in het office management	Bachelor	70	92	86.66667	82.5	36	75	82.6087	70	74.96791									2.75	3	3	2	2.4	1.5	1.75	3	2.5	0	2.5	2	3	1	237	595	194	240	316.5	0	325	1938	1644	976.75						1	3.25	3.75	2.25	3	3	2.66666666666667	3.2	2.5	3.33333333333333	2.5	0	3.5	1	2020-10-11T11:55:13Z	2020-10-11T12:07:43Z	18	12	
53	Ja	Ja	MC	Bachelor in het bedrijfsmanagement (rechtspraktijk)	Bachelor	90	86	90		52				79.5									2.25	3	2.5	2.66666666666667	2	2.75	1	2.5	0.833333333333333	0	3	2.75	2.75	1	613	727	344	298	495.5	268	423	1733	786	802.5		3		8	5.5	3	3.25	3	3.25	3.25	3	2.83333333333333	2.4	2.75	3.16666666666667	0.333333333333333	0	3.5	1	2020-10-10T20:54:49Z	2020-10-10T21:17:16Z	18	14	8
54	Nee	Nee	MC	Graduaat transport en logistiek (Antwerpen)	Graduaat	70								70									3	3	3.5	2.83333333333333	4	3	3	3.5	1.66666666666667	0.333333333333333	3	3	2.75	1	266	878	516	276	484	0	679	1298	490	616.75	5	120		1	42	1.25	3.75	3.25	3.75	3.75	3.5	3.33333333333333	4	3.25	3.66666666666667	2.5	0	3.5	1	2020-10-14T13:57:30Z	2020-10-14T14:05:23Z	30	10	
55	Ja	Ja	MC	Bachelor in het bedrijfsmanagement (rechtspraktijk)	Bachelor	60	76	56.66667		42				58.6666675									0.75	2	1.75	1	3.6	0.5	2.75	3.66666666666667	0	0	2.25	1.5	2.75	1	646	826	584	678	683.5	256	822	1474	932	871	144	628	380	279	357.75	0.25	3.25	2.25	3	1.5	2.25	1.33333333333333	4	3	3.66666666666667	0	0	3.5	1	2020-09-19T08:39:48Z	2020-09-25T11:59:01Z	13	17	
56	Ja	Ja	MC	Bachelor in het hotelmanagement	Bachelor	85	84	73.33333	80	44	90	73.91304	70	75.7494814285714									1.25	1.25	2.75	1	2	2.25	2.5	2.66666666666667	2.5	1	2.5	2.5	2.75	1	253	1156	719	372	625		322	949	407	559.333333333333	55	489	372	236	288	2.75	2.5	0.75	2.5	2.75	1.75	1.33333333333333	2.8	2.75	2.66666666666667	2.5	0.666666666666667	3.5	1	2020-10-22T15:38:12Z	2020-10-22T15:47:05Z	23	16	
